time_s,x_m,v_m_s,theta1_rad,omega1_rad_s,theta2_rad,omega2_rad_s,theta3_rad,omega3_rad_s,force_N,push_N
2.500000000000000000e+00,4.188207067252768812e-01,-7.992159431661753910e-01,3.522490391196309023e+00,-6.789291123183356369e+00,3.638398730594620378e+00,-3.176133117151346941e+00,4.265020554074273385e+00,-2.569769064138552217e+00,-7.566552800693371772e+00,0.000000000000000000e+00
2.502499999999999947e+00,4.167899997080439789e-01,-8.253541343509095407e-01,3.505316525631981150e+00,-6.948843171491517978e+00,3.630485161072480427e+00,-3.155322992898240919e+00,4.258353229900440517e+00,-2.765335508056391056e+00,-7.581209935951696899e+00,0.000000000000000000e+00
2.504999999999999893e+00,4.146939282254068493e-01,-8.515021964446023439e-01,3.487751249247274199e+00,-7.102309617983237899e+00,3.622618890899766075e+00,-3.138382594384156565e+00,4.251187661245712235e+00,-2.968356173924802555e+00,-7.589626621185641575e+00,0.000000000000000000e+00
2.507499999999999840e+00,4.125325082459325166e-01,-8.776273357765940197e-01,3.469810609624842890e+00,-7.249021113655058635e+00,3.614789573911935783e+00,-3.125850799703352667e+00,4.243505299493141258e+00,-3.178752141610816651e+00,-7.591563986455741819e+00,0.000000000000000000e+00
2.510000000000000231e+00,4.103058393905669732e-01,-9.036955858721955614e-01,3.451512341517581905e+00,-7.388299226152065025e+00,3.606985509714342175e+00,-3.118270685876068260e+00,4.235287865296993637e+00,-3.396386326038857817e+00,-7.587059135513672281e+00,0.000000000000000000e+00
2.512500000000000178e+00,4.080141075765909009e-01,-9.296716819327942583e-01,3.432875880266028634e+00,-7.519461798239817085e+00,3.599193644310969553e+00,-3.116180483488980801e+00,4.226517496372258265e+00,-3.621062342959203928e+00,-7.575720456079514165e+00,0.000000000000000000e+00
2.515000000000000124e+00,4.056575866904463812e-01,-9.555214863952804505e-01,3.413922353269346122e+00,-7.641844433012242810e+00,3.591399594582092902e+00,-3.120103468826428195e+00,4.217176898263076623e+00,-3.852521127475771134e+00,-7.558990813221527993e+00,0.000000000000000000e+00
2.517500000000000071e+00,4.032366316370402659e-01,-9.812140608938559883e-01,3.394674501667457100e+00,-7.754820083888368742e+00,3.583587699156868034e+00,-3.130537202772604388e+00,4.207249503781822497e+00,-4.090441036891228954e+00,-7.537725824627242943e+00,0.000000000000000000e+00
2.520000000000000018e+00,4.007516713001647024e-01,-1.006721293387057736e+00,3.375156584348620203e+00,-7.857803496864355530e+00,3.575741095887625232e+00,-3.147943014669123851e+00,4.196719622139144512e+00,-4.334443347061907481e+00,-7.512960736475176482e+00,0.000000000000000000e+00
2.522499999999999964e+00,3.982032033317745578e-01,-1.032015328671336496e+00,3.355394277162837557e+00,-7.950241422298494065e+00,3.567841824608651180e+00,-3.172736585757538919e+00,4.185572572325007457e+00,-4.584101009416147399e+00,-7.483808565106119914e+00,0.000000000000000000e+00
2.524999999999999911e+00,3.955917916706208626e-01,-1.057073460534786680e+00,3.335414574328615434e+00,-8.031648589127396320e+00,3.559870953185620301e+00,-3.205277912565368759e+00,4.173794798000581174e+00,-4.838940112915658176e+00,-7.454084966081321539e+00,0.000000000000000000e+00
2.527499999999999858e+00,3.929180448418427840e-01,-1.081881489923349537e+00,3.315245558061728381e+00,-8.101632757329600310e+00,3.551808728326784514e+00,-3.245863072647926284e+00,4.161373981084789619e+00,-5.098447253617901964e+00,-7.425125355090410828e+00,0.000000000000000000e+00
2.530000000000000249e+00,3.901826006676490377e-01,-1.106430207301213109e+00,3.294916199406651369e+00,-8.159875636229321216e+00,3.543634741549859690e+00,-3.294719388582428188e+00,4.148299120106385018e+00,-5.362084281975709743e+00,-7.398254489103884168e+00,0.000000000000000000e+00
2.532500000000000195e+00,3.873861169614044031e-01,-1.130711587251620687e+00,3.274456191005688854e+00,-8.206110672150229490e+00,3.535328105092627293e+00,-3.352002809179465359e+00,4.134560576861907144e+00,-5.629301150795263275e+00,-7.372350865601856817e+00,0.000000000000000000e+00
2.535000000000000142e+00,3.845292671501543413e-01,-1.154723948374542175e+00,3.253895808143381974e+00,-8.240155513500559081e+00,3.526867633133585755e+00,-3.417795180466780103e+00,4.120150095643869470e+00,-5.899541831399432112e+00,-7.351614589897068619e+00,0.000000000000000000e+00
2.537500000000000089e+00,3.816127153510477377e-01,-1.178474753960960575e+00,3.233265643879707607e+00,-8.261927458853790540e+00,3.518232027849869326e+00,-3.492105085962912359e+00,4.105060809246826814e+00,-6.172254631468982566e+00,-7.336997800590785879e+00,0.000000000000000000e+00
2.540000000000000036e+00,3.786371018335849548e-01,-1.201975532193796159e+00,3.212596415436116182e+00,-8.271408768605498452e+00,3.509400056635264331e+00,-3.574872513029901278e+00,4.089287209565411807e+00,-6.446905435758145231e+00,-7.329271900853315813e+00,0.000000000000000000e+00
2.542499999999999982e+00,3.756030364115974796e-01,-1.225237923617480629e+00,3.191918828260716712e+00,-8.268618622350556890e+00,3.500350716946467600e+00,-3.665974517696712898e+00,4.072825092548124637e+00,-6.722986495030201404e+00,-7.326913281279741064e+00,0.000000000000000000e+00
2.544999999999999929e+00,3.725110980938952099e-01,-1.248277166931824445e+00,3.171263488184077772e+00,-8.253630452201468515e+00,3.491063386347476705e+00,-3.765230838590450269e+00,4.055671485434682921e+00,-7.000020860478501916e+00,-7.332703318509483204e+00,0.000000000000000000e+00
2.547499999999999876e+00,3.693618191499793424e-01,-1.271113926634580116e+00,3.150660730015382160e+00,-8.226577551535802613e+00,3.481517956695128202e+00,-3.872411984163036003e+00,4.037824563795513910e+00,-7.277568121181028360e+00,-7.346583599415147603e+00,0.000000000000000000e+00
2.550000000000000266e+00,3.661556791844004510e-01,-1.293769522064432076e+00,3.130140521545013321e+00,-8.187618506182918310e+00,3.471694945281557754e+00,-3.987248542187302736e+00,4.019283553128344622e+00,-7.555229113989829770e+00,-7.368243547217886658e+00,0.000000000000000000e+00
2.552500000000000213e+00,3.628931154994637365e-01,-1.316249027105542480e+00,3.109732477618601276e+00,-8.136832470799136630e+00,3.461575584731237054e+00,-4.109438188704987560e+00,4.000048625032425420e+00,-7.832644996396065373e+00,-7.383193958074746099e+00,0.000000000000000000e+00
2.555000000000000160e+00,3.595746135550202394e-01,-1.338513185988233767e+00,3.089466351759055041e+00,-8.074056790133136374e+00,3.451141907024843469e+00,-4.238642935301425219e+00,3.980120812285825149e+00,-8.109483063486750964e+00,-7.385123838226921755e+00,0.000000000000000000e+00
2.557500000000000107e+00,3.562007578288761689e-01,-1.360527351448930000e+00,3.069372276645488729e+00,-7.999181801903686662e+00,3.440376832336751178e+00,-4.374491818485203964e+00,3.959501952803334390e+00,-8.385432860956399281e+00,-7.378029272693957807e+00,0.000000000000000000e+00
2.560000000000000053e+00,3.527722034927632255e-01,-1.382269267094342391e+00,3.049480538271849728e+00,-7.912191369735657176e+00,3.429264238168450163e+00,-4.516591832221750202e+00,3.938194626175832713e+00,-8.660212409172649117e+00,-7.365272625316880095e+00,0.000000000000000000e+00
2.562500000000000000e+00,3.492896508532513655e-01,-1.403723621802829058e+00,3.029821381382969747e+00,-7.813125365454787641e+00,3.417789001347868894e+00,-4.664537886611836548e+00,3.916202077865100328e+00,-8.933570979888511232e+00,-7.347458535774142874e+00,0.000000000000000000e+00
2.564999999999999947e+00,3.457538301724321639e-01,-1.424883765731036922e+00,3.010424888247047903e+00,-7.702084459999312571e+00,3.405937015889392239e+00,-4.817923734811098591e+00,3.893528139329348825e+00,-9.205291456930069671e+00,-7.329093017875674576e+00,0.000000000000000000e+00
2.567499999999999893e+00,3.421654737498869836e-01,-1.445753269462344504e+00,2.991320798078363374e+00,-7.579233252150176625e+00,3.393695179791647476e+00,-4.976353819577624904e+00,3.870177139576387759e+00,-9.475192570173378570e+00,-7.311952865730177109e+00,0.000000000000000000e+00
2.569999999999999840e+00,3.385252981535022965e-01,-1.466340914022336461e+00,2.972538397371561114e+00,-7.444767426773793773e+00,3.381051358081294200e+00,-5.139451461301784541e+00,3.846153818358572174e+00,-9.743126658966408726e+00,-7.297424102113381217e+00,0.000000000000000000e+00
2.572500000000000231e+00,3.348339961650058649e-01,-1.486655449477046087e+00,2.954106473130064803e+00,-7.298882509324372769e+00,3.367994327973998558e+00,-5.306863798249382036e+00,3.821463247091568594e+00,-1.000897471611108713e+01,-7.284063251380515247e+00,0.000000000000000000e+00
2.575000000000000178e+00,3.310922378713331837e-01,-1.506708806416296564e+00,2.936053319947647733e+00,-7.141790368250862109e+00,3.354513712418276228e+00,-5.478269693431286669e+00,3.796110762114112358e+00,-1.027264471906755539e+01,-7.275353890380185540e+00,0.000000000000000000e+00
2.577500000000000124e+00,3.273006540055601876e-01,-1.526519020887280975e+00,2.918406654334240624e+00,-6.973733141722773254e+00,3.340599886957130948e+00,-5.653388302787133668e+00,3.770101895375762346e+00,-1.053407093105379033e+01,-7.271913569319911730e+00,0.000000000000000000e+00
2.580000000000000071e+00,3.234598285889598857e-01,-1.546105285533307283e+00,2.901193582513884817e+00,-6.794956303194979341e+00,3.326243877541986027e+00,-5.831980620587917663e+00,3.743442317108806705e+00,-1.079320773114827681e+01,-7.274142954714179155e+00,0.000000000000000000e+00
2.582500000000000018e+00,3.195702996592998946e-01,-1.565484111001775425e+00,2.884440609136034173e+00,-6.605690536523465717e+00,3.311437255563455029e+00,-6.013848514338361539e+00,3.716137793054197669e+00,-1.105002282171054340e+01,-7.280393706180421809e+00,0.000000000000000000e+00
2.584999999999999964e+00,3.156325653413168952e-01,-1.584673095241904361e+00,2.868173667185648146e+00,-6.406174057024875523e+00,3.296172034199294387e+00,-6.198838845602936409e+00,3.688194156411357394e+00,-1.130449542300143406e+01,-7.293293836678706121e+00,0.000000000000000000e+00
2.587499999999999911e+00,3.116470742062978916e-01,-1.603692914338873177e+00,2.852418060896170449e+00,-6.196665186977600825e+00,3.280440548204149209e+00,-6.386846213180150222e+00,3.659617278502542259e+00,-1.155661425172597134e+01,-7.312867366985670969e+00,0.000000000000000000e+00
2.589999999999999858e+00,3.076142245296720756e-01,-1.622563022170577129e+00,2.837198445811503600e+00,-5.977424950443422702e+00,3.264235342490978020e+00,-6.577807301092912340e+00,3.630413054907461579e+00,-1.180637037766004660e+01,-7.338976178192667454e+00,0.000000000000000000e+00
2.592500000000000249e+00,3.035343678902349684e-01,-1.641301421275580319e+00,2.822538817196933891e+00,-5.748722174630379378e+00,3.247549071838009116e+00,-6.771696881895607589e+00,3.600587405484469095e+00,-1.205375265074684954e+01,-7.371721381005650997e+00,0.000000000000000000e+00
2.595000000000000195e+00,2.994078116993669769e-01,-1.659925361815180134e+00,2.808462476087051574e+00,-5.510844407790582267e+00,3.230374410821039266e+00,-6.968523176018432075e+00,3.570146284563413541e+00,-1.229874383811728578e+01,-7.411092014732896693e+00,0.000000000000000000e+00
2.597500000000000142e+00,2.952348230779897609e-01,-1.678449502604268950e+00,2.794991980724356395e+00,-5.264098590970466063e+00,3.212703981782879303e+00,-7.168317800949975727e+00,3.539095703496158318e+00,-1.254131446683641649e+01,-7.456475525202288956e+00,0.000000000000000000e+00
2.600000000000000089e+00,2.910156369967447088e-01,-1.696884790617932959e+00,2.782149091419433340e+00,-5.008817818772276276e+00,3.194530311247154142e+00,-7.371123610426001171e+00,3.507441768993484033e+00,-1.278141672576413512e+01,-7.507064380123475544e+00,0.000000000000000000e+00
2.602500000000000036e+00,2.867504619221178386e-01,-1.715243220762416643e+00,2.769954671283129777e+00,-4.745397091906260023e+00,3.175845812794079848e+00,-7.576988240205155378e+00,3.475190732785794268e+00,-1.301898295631045066e+01,-7.565501053360094375e+00,0.000000000000000000e+00
2.604999999999999982e+00,2.824394770391758791e-01,-1.733532599913619299e+00,2.758428511174520814e+00,-4.474286031499603133e+00,3.156642794034057342e+00,-7.785940417512807521e+00,3.442349048181331472e+00,-1.325391539407127084e+01,-7.627334498886316538e+00,0.000000000000000000e+00
2.607499999999999929e+00,2.780828577343417707e-01,-1.751749619441275163e+00,2.747589234089494958e+00,-4.195979997921309490e+00,3.136913552197829080e+00,-7.997957766170731730e+00,3.408923467169261645e+00,-1.348607273769298942e+01,-7.690959105666115292e+00,0.000000000000000000e+00
2.609999999999999876e+00,2.736807962370225167e-01,-1.769883984291142243e+00,2.737454116794571846e+00,-3.911064637210464046e+00,3.116650523338125645e+00,-8.212946732358318513e+00,3.374921153454445655e+00,-1.371526536783887451e+01,-7.754494793802568786e+00,0.000000000000000000e+00
2.612500000000000266e+00,2.692335112077733350e-01,-1.787928220747006192e+00,2.728038794328384586e+00,-3.620287264310312558e+00,3.095846484579546587e+00,-8.430728069376108635e+00,3.340349807845129693e+00,-1.394125448121468125e+01,-7.822720176959606420e+00,0.000000000000000000e+00
2.615000000000000213e+00,2.647412422011240496e-01,-1.805865756777757625e+00,2.719356822716735955e+00,-3.324538445437972722e+00,3.074494812961378720e+00,-8.650982876185732806e+00,3.305217804740282705e+00,-1.416373197674577611e+01,-7.885853299885988932e+00,0.000000000000000000e+00
2.617500000000000160e+00,2.602043005037628642e-01,-1.823659199318078183e+00,2.711419391082024344e+00,-3.024843160439879330e+00,3.052589931922891520e+00,-8.873190799231819526e+00,3.269534404204351485e+00,-1.438229809374872836e+01,-7.940721686371428945e+00,0.000000000000000000e+00
2.620000000000000107e+00,2.556231044177452727e-01,-1.841260194395374583e+00,2.704234858261682195e+00,-2.722447652961089037e+00,3.030127846252256063e+00,-9.096598791736761669e+00,3.233309983594687242e+00,-1.459645637118305395e+01,-7.983711807185627229e+00,0.000000000000000000e+00
2.622500000000000053e+00,2.509982201883482755e-01,-1.858594030173730483e+00,2.697808198802497337e+00,-2.418801727897780030e+00,3.007106807498462153e+00,-9.320146072455813169e+00,3.196556307083515680e+00,-1.480558752633002229e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.625000000000000000e+00,2.463304351984786922e-01,-1.875569844899996230e+00,2.692140463021926777e+00,-2.115649665864672180e+00,2.983528160315337185e+00,-9.542428952854544733e+00,3.159286856883427586e+00,-1.500894309833058138e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.627499999999999947e+00,2.416206979470550686e-01,-1.892153395244934533e+00,2.687227567463025490e+00,-1.815376049640732292e+00,2.959397102959217207e+00,-9.761765853929048831e+00,3.121517097142715080e+00,-1.520568630670621602e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.629999999999999893e+00,2.368700061712447069e-01,-1.908331586802360036e+00,2.683058775144818942e+00,-1.520891162252350881e+00,2.934723490427840531e+00,-9.976092999029699371e+00,3.083264736473183110e+00,-1.539484988452326064e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.632499999999999840e+00,2.320793854089648056e-01,-1.924095558058476652e+00,2.679615480305063802e+00,-1.235582992707692007e+00,2.909522887433577676e+00,-1.018290276772917480e+01,3.044550093638485500e+00,-1.557531173039753369e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.635000000000000231e+00,2.272498761787498656e-01,-1.939442507673643901e+00,2.676870001218849993e+00,-9.633224185255646610e-01,2.883817693638840218e+00,-1.037923640079023713e+01,3.005396490822709321e+00,-1.574579138076435392e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.637500000000000178e+00,2.223825163605503974e-01,-1.954377684493132428e+00,2.674784404254713532e+00,-7.084307848257862528e-01,2.857638242582983157e+00,-1.056171454856725589e+01,2.965830643495651842e+00,-1.590485691297000059e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.640000000000000124e+00,2.174783185703136057e-01,-1.968916366218574021e+00,2.673309470104035857e+00,-4.755964449363064839e-01,2.831023763227864531e+00,-1.072661865841751272e+01,2.925883015834177758e+00,-1.605094624813173354e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.642500000000000071e+00,2.125382428656024392e-01,-1.983085565561299113e+00,2.672383944537114697e+00,-2.697291709097457968e-01,2.804023063310775221e+00,-1.087003336653340924e+01,2.885588101105281744e+00,-1.618240636907847119e+01,-8.000000000000000000e+00,0.000000000000000000e+00
2.645000000000000018e+00,2.075631658688631698e-01,-1.996925130636077572e+00,2.671934236523257677e+00,-9.574791857795181271e-02,2.776694776238571194e+00,-1.098805290948359392e+01,2.844984579340434028e+00,-1.629755238513790871e+01,-8.000000000000000000e+00,0.000000000000000000e+00
